index,roll_H,Kalman_roll,gyro_x,Kalman_gyro,torque
2764,0,6,54,-6,6
2765,5,6,84,-6,5
2766,-1,6,116,-7,6
2767,1,5,139,-9,8
2768,-3,3,165,-9,4
2769,-4,1,163,-8,6
2770,-5,0,181,-8,6
2771,-5,-1,170,-5,3
2772,-5,-2,152,-5,8
2773,-3,-2,173,-3,4
2774,-2,-2,148,-2,4
2775,4,0,122,-1,0
2776,3,0,116,-1,2
2777,9,2,110,-1,1
2778,10,3,107,0,3
2779,12,5,63,3,-3
2780,11,5,30,6,-4
2781,14,7,7,7,-4
2782,16,9,-7,7,-1
2783,18,12,-22,5,-5
2784,19,14,-46,3,-2
2785,19,15,-13,0,-3
2786,18,16,1,-2,0
2787,18,16,-20,-5,-3
2788,16,16,-8,-8,0
2789,11,16,38,-10,1
2790,11,14,51,-11,1
2791,9,13,78,-10,1
2792,11,13,93,-10,1
2793,7,12,107,-9,-1
2794,12,12,144,-8,1
2795,11,12,121,-4,-5
2796,15,13,117,-1,-6
2797,15,14,85,1,-7
2798,18,15,90,2,-6
2799,18,16,72,0,-6
2800,21,17,37,0,-6
2801,24,18,17,-3,-7
2802,23,19,-36,-6,-6
2803,20,19,-45,-7,-5
2804,20,18,-56,-7,-5
2805,22,17,-55,-6,-7
2806,21,16,-89,-6,-6
2807,29,17,-91,-5,-8
2808,28,20,-116,-4,-11
2809,23,20,-123,-3,-7
2810,25,21,-141,-4,-12
2811,22,21,-143,-7,-5
2812,22,20,-188,-10,-5
2813,24,20,-241,-13,-1
2814,25,21,-220,-18,-6
2815,25,22,-241,-20,-5
2816,25,22,-226,-25,-1
2817,21,24,-126,-31,-28
2818,16,24,-84,-41,-60
2819,20,23,-35,-59,-85
2820,20,22,-23,-82,-63
2821,21,22,-48,-104,-54
2822,21,22,-97,-125,-44
2823,21,22,-129,-144,-41
2824,22,21,-101,-165,-36
2825,21,20,-194,-188,-32
2826,19,18,-335,-214,-28
2827,17,14,-437,-243,-22
2828,15,11,-529,-280,-9
2829,16,8,-621,-324,3
2830,13,5,-676,-373,12
2831,9,2,-651,-426,34
2832,4,-2,-661,-481,49
2833,-8,-10,-687,-533,59
2834,-12,-18,-675,-585,74
2835,-13,-25,-783,-632,86
2836,-21,-32,-822,-673,95
2837,-34,-42,-841,-708,105
2838,-43,-53,-882,-733,112
2839,-55,-64,-900,-748,116
2840,-70,-76,-839,-751,116
2841,-82,-88,-732,-741,111
2842,-98,-100,-605,-716,104
2843,-111,-112,-459,-677,93
2844,-120,-122,-424,-625,82
2845,-132,-133,-338,-563,65
2846,-146,-143,-268,-491,54
2847,-151,-151,-122,-413,29
2848,-156,-158,-118,-336,13
2849,-161,-162,-57,-264,0
2850,-166,-166,10,-203,-8
2851,-171,-169,50,-154,-7
2852,-169,-170,12,-118,-5
2853,-166,-172,-50,-96,-3
2854,-167,-172,-101,-86,3
2855,-165,-171,-114,-90,9
2856,-168,-171,-117,-103,21
2857,-163,-169,-115,-122,32
2858,-166,-169,-156,-147,38
2859,-170,-171,-224,-175,53
2860,-172,-173,-307,-203,63
2861,-169,-176,-411,-231,70
2862,-178,-179,-474,-261,79
2863,-181,-183,-435,-288,88
2864,-185,-188,-411,-313,93
2865,-188,-192,-419,-334,96
2866,-193,-196,-391,-350,99
2867,-201,-202,-446,-362,105
2868,-209,-208,-412,-368,109
2869,-215,-215,-341,-366,108
2870,-220,-222,-290,-353,99
2871,-229,-228,-330,-333,93
2872,-233,-234,-323,-308,89
2873,-239,-238,-171,-279,78
2874,-241,-243,-98,-242,69
2875,-246,-248,-139,-207,62
2876,-249,-250,-48,-173,56
2877,-248,-252,17,-141,55
2878,-250,-254,-50,-111,51
2879,-254,-255,-83,-89,46
2880,-255,-256,22,-75,51
2881,-256,-256,26,-66,52
2882,-260,-258,-107,-58,54
2883,-263,-261,-121,-56,59
2884,-265,-263,-9,-59,65
2885,-266,-264,10,-62,68
2886,-260,-265,-141,-64,68
2887,-263,-265,-166,-68,65
2888,-266,-266,-82,-74,70
2889,-266,-266,46,-81,74
2890,-263,-267,-136,-87,75
2891,-266,-267,-253,-91,76
2892,-268,-268,-117,-96,77
2893,-270,-269,-7,-98,78
2894,-269,-271,-75,-97,78
2895,-276,-272,-222,-92,76
2896,-275,-274,-111,-89,74
2897,-276,-276,42,-86,75
2898,-279,-278,-68,-79,73
2899,-284,-280,-136,-71,74
2900,-287,-283,-42,-64,75
2901,-285,-285,12,-58,72
2902,-287,-286,-81,-52,69
2903,-287,-287,-96,-48,74
2904,-286,-287,15,-46,70
2905,-284,-287,-29,-42,74
2906,-285,-286,-92,-39,70
2907,-286,-286,-45,-38,73
2908,-287,-287,40,-36,76
2909,-287,-288,-85,-33,69
2910,-286,-287,-85,-31,69
2911,-283,-286,22,-31,70
2912,-286,-287,48,-28,71
2913,-286,-287,-96,-26,68
2914,-289,-287,-85,-29,75
2915,-289,-288,69,-30,77
2916,-281,-287,39,-27,71
2917,-281,-284,-67,-27,68
2918,-288,-284,-118,-28,72
2919,-285,-285,20,-31,73
2920,-285,-287,64,-30,74
2921,-291,-288,-99,-25,72
2922,-289,-288,-117,-26,72
2923,-284,-289,81,-30,78
2924,-287,-289,-13,-28,75
2925,-288,-288,-81,-28,75
2926,-286,-288,-71,-31,73
2927,-282,-287,61,-32,76
2928,-287,-288,-19,-30,73
2929,-290,-288,-65,-30,76
2930,-285,-287,-41,-32,73
2931,-285,-287,61,-31,77
2932,-288,-288,-46,-28,73
2933,-292,-289,-63,-26,74
2934,-291,-289,13,-26,77
2935,-291,-290,-11,-23,74
2936,-295,-292,-65,-22,77
2937,-298,-293,-31,-21,74
2938,-293,-294,36,-21,75
2939,-288,-293,-73,-22,78
2940,-294,-292,-81,-23,75
2941,-292,-292,4,-26,78
2942,-288,-292,82,-23,78
2943,-290,-292,-96,-18,72
2944,-289,-291,-99,-19,76
2945,-288,-290,73,-23,75
2946,-289,-291,64,-21,75
2947,-294,-291,-98,-17,75
2948,-297,-293,-72,-17,76
2949,-292,-293,113,-17,76
2950,-290,-293,5,-14,79
2951,-291,-291,-105,-13,75
2952,-292,-291,-49,-15,76
2953,-292,-292,90,-14,76
2954,-292,-292,17,-10,76
2955,-293,-292,-94,-8,73
2956,-287,-291,-39,-13,78
2957,-287,-290,39,-16,75
2958,-288,-289,-34,-14,73
2959,-290,-289,-78,-15,76
2960,-288,-290,25,-16,76
2961,-288,-290,31,-13,78
2962,-290,-289,-43,-11,72
2963,-289,-289,-40,-10,75
2964,-288,-289,75,-8,72
2965,-286,-288,-24,-7,72
2966,-286,-287,-100,-9,75
2967,-284,-287,32,-10,71
2968,-288,-287,9,-9,75
2969,-292,-288,-53,-8,71
2970,-292,-289,-91,-8,75
2971,-291,-290,54,-10,77
2972,-290,-291,33,-8,74
2973,-293,-291,-131,-5,72
2974,-291,-291,-30,-6,72
2975,-289,-291,121,-7,75
2976,-292,-292,-4,-3,75
2977,-296,-293,-121,0,69
2978,-291,-293,-24,-5,75
2979,-288,-292,98,-9,75
2980,-289,-290,28,-9,78
2981,-291,-291,-99,-10,72
2982,-294,-291,-42,-12,73
2983,-291,-292,71,-12,77
2984,-290,-292,-46,-11,76
2985,-293,-291,-117,-13,75
2986,-291,-291,-36,-16,75
2987,-292,-292,36,-15,76
2988,-292,-293,-46,-13,76
2989,-299,-294,-53,-12,74
2990,-298,-296,15,-12,80
2991,-294,-296,-1,-11,73
2992,-298,-297,-64,-12,74
2993,-298,-298,36,-14,81
2994,-295,-297,51,-10,74
2995,-293,-296,-88,-8,72
2996,-294,-295,-73,-9,75
2997,-296,-295,86,-13,75
2998,-287,-294,82,-14,76
2999,-283,-291,-143,-14,74
3000,-287,-289,-79,-16,75
3001,-288,-289,112,-15,78
3002,-284,-288,2,-10,71
3003,-290,-288,-122,-5,70
3004,-293,-290,-15,-8,76
3005,-289,-291,151,-12,78
3006,-286,-290,-56,-9,71
3007,-286,-289,-130,-9,72
3008,-290,-288,-12,-13,73
3009,-294,-290,64,-12,77
3010,-292,-292,0,-9,76
3011,-295,-292,-76,-8,75
3012,-296,-293,-7,-11,73
3013,-288,-292,23,-13,74
3014,-285,-291,-72,-14,77
3015,-289,-290,-38,-17,74
3016,-293,-290,33,-19,80
3017,-288,-291,-36,-18,77
3018,-290,-291,-114,-16,77
3019,-292,-291,42,-17,77
3020,-287,-290,51,-15,73
3021,-293,-291,-71,-13,77
3022,-291,-292,-78,-13,73
3023,-294,-291,96,-13,74
3024,-287,-291,24,-8,76
3025,-289,-291,-127,-6,73
3026,-294,-292,21,-8,76
3027,-293,-293,151,-8,75
3028,-287,-292,-41,-4,70
3029,-290,-291,-129,-4,70
3030,-288,-289,37,-10,74
3031,-280,-287,132,-15,77
3032,-281,-286,-93,-15,77
3033,-285,-285,-130,-15,76
3034,-293,-286,31,-18,78
3035,-288,-288,69,-17,78
3036,-292,-291,-61,-12,78
3037,-301,-293,-44,-10,74
3038,-295,-294,48,-11,75
3039,-287,-294,-6,-9,73
3040,-290,-292,-32,-9,76
3041,-294,-291,29,-13,73
3042,-286,-291,7,-17,76
3043,-287,-290,-49,-16,74
3044,-293,-291,-29,-14,74
3045,-296,-292,23,-14,75
3046,-289,-292,6,-12,77
3047,-286,-291,-31,-12,74
3048,-290,-290,-41,-14,74
3049,-286,-288,72,-17,74
3050,-286,-288,-72,-16,75
3051,-289,-288,-100,-15,75
3052,-291,-289,74,-19,75
3053,-290,-290,71,-17,79
3054,-288,-291,-69,-10,75
3055,-296,-291,-98,-9,72
3056,-295,-292,75,-12,78
3057,-287,-293,52,-11,74
3058,-288,-291,-51,-9,73
3059,-289,-290,-78,-11,76
3060,-278,-287,55,-17,78
3061,-278,-284,39,-17,73
3062,-285,-284,-105,-16,71
3063,-287,-284,-28,-19,78
3064,-285,-285,86,-17,77
3065,-291,-287,14,-12,76
3066,-297,-290,-94,-11,76
3067,-300,-292,-12,-14,76
3068,-290,-294,49,-16,77
3069,-290,-294,-62,-16,76
3070,-294,-292,-61,-17,79
3071,-287,-291,-12,-17,76
3072,-283,-290,25,-16,74
3073,-289,-289,-68,-15,71
3074,-290,-289,8,-18,78
3075,-285,-288,25,-18,75
3076,-288,-289,-77,-17,78
3077,-290,-289,-65,-19,75
3078,-289,-290,14,-22,81
3079,-290,-290,63,-20,78
3080,-293,-291,-114,-15,78
3081,-292,-291,-88,-16,80
3082,-294,-292,93,-16,76
3083,-295,-294,-22,-13,76
3084,-300,-295,-101,-12,77
3085,-296,-296,-25,-14,77
3086,-289,-296,142,-14,77
3087,-293,-295,-77,-11,75
3088,-298,-295,-151,-12,75
3089,-295,-294,40,-14,81
3090,-293,-295,66,-13,80
3091,-300,-296,-1,-12,80
3092,-304,-298,-101,-11,79
3093,-302,-300,49,-13,85
3094,-301,-301,17,-14,84
3095,-304,-301,-83,-13,81
3096,-303,-302,-9,-13,79
3097,-304,-304,36,-11,82
3098,-303,-303,-12,-8,77
3099,-300,-302,-61,-8,80
3100,-298,-300,64,-9,77
3101,-298,-299,34,-7,80
3102,-300,-300,-87,-8,77
3103,-300,-300,10,-10,80
3104,-299,-300,9,-12,81
3105,-301,-300,-97,-14,84
3106,-303,-300,-97,-18,81
3107,-300,-301,46,-19,87
